file_id,filename,file_path,rank1_dir,rank1_score,rank2_dir,rank2_score,rank3_dir,rank3_score,rank4_dir,rank4_score,rank5_dir,rank5_score,rank6_dir,rank6_score,rank7_dir,rank7_score,rank8_dir,rank8_score,rank9_dir,rank9_score,rank10_dir,rank10_score,model,layer,pooling
430,BN2123.97v.1.txt,canon_unlabelled/BN2123.97v.1.txt,Can.apost.23,0.179828,CNEO.315.11,0.166786,CORL.511.20,0.161728,Can.apost.12,0.158068,Can.apost.11,0.155333,"Gregorius Magnus, Hom.in ev. 2.33 (ed. Étaix, 297, lines 240–48)",0.14887,CCHL.647.12,0.143633,RPWO.758.11,0.139661,CGAN.355.2,0.13815,CANC.314.5,0.136384,google/mt5-base,1,sif
431,BN2123.97v.3.txt,canon_unlabelled/BN2123.97v.3.txt,CEPA.517.37,0.207981,CORA.441.27,0.190211,CLAO.300.29,0.187821,CHIP.393.39,0.160337,CANT.328.8,0.155561,CCHA.451.25,0.152156,CORL.541.19,0.147451,CORL.538.9,0.147407,CNIC.325.4,0.146593,CARL.314.11,0.146159,google/mt5-base,1,sif
432,BN2123.97v.4.txt,canon_unlabelled/BN2123.97v.4.txt,CANT.328.8,0.257515,CEPA.517.38,0.219373,Can.apost.39,0.203178,CTOU.567.17 (16),0.202853,CAGD.506.38,0.198038,CEPA.517.10,0.195375,CEPA.517.8,0.180703,CAGD.506.28,0.179304,CVER.755.5,0.178687,"Poen. Theod. II.6.1- 5, II.6.9-13",0.174646,google/mt5-base,1,sif
433,BN2123.97v.5.txt,canon_unlabelled/BN2123.97v.5.txt,CNEO.315.,0.158441,CANC.314.15,0.152705,CTOL.633.56,0.148986,Can.apost.38,0.146596,CORL.511.19,0.145248,CNIC.325.20,0.141845,CORL.538.16,0.136886,DSIR.384.255  cap. 13,0.136118,CNEO.315.14,0.13389,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 21–4; trans. WINTERBOTTOM, Gildas, 80)",0.132652,google/mt5-base,1,sif
434,BN2123.97v.6.txt,canon_unlabelled/BN2123.97v.6.txt,CNIC.325.18,0.184067,CANT.328.12,0.181312,CNIC.325.1,0.177621,CAGD.506.32,0.17372,CNIC.325.3,0.170304,CNIC.325.5,0.165212,CVAI.442.8,0.165007,CNIC.325.2,0.164979,CNIC.325.15,0.162075,Can.apost.46,0.157595,google/mt5-base,1,sif
435,BN2123.98r.2.txt,canon_unlabelled/BN2123.98r.2.txt,CNEO.315.13,0.356019,CORA.441.24,0.290087,CCHA.451.27,0.279222,CORL.541.29,0.24784,CAGD.506.38,0.220685,CCHA.451.6,0.192593,CCHA.451.25,0.18872,CLAO.300.28,0.174273,CGAN.355.13,0.169724,CAGD.506.12,0.169685,google/mt5-base,1,sif
436,BN2123.98r.7.txt,canon_unlabelled/BN2123.98r.7.txt,CANC.314.19,0.194633,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.177248,"Jerome, Comm.in Mat.libri IV, lib. 3, vers. 19:9 (eds Hurst–Adriaen, 167, lines 761–80)",0.176939,CAUX.561.27,0.171651,RPWO.758.12,0.170668,CNEO.315.8,0.151942,Can.apost.38,0.14673,Can.apost.18,0.144473,Can.apost.11,0.134614,CTOL.633.30,0.131703,google/mt5-base,1,sif
437,BN2123.98v.1.txt,canon_unlabelled/BN2123.98v.1.txt,CAGD.506.25,0.485138,Can.apost.20,0.187427,CLAO.300.28,0.180566,CCHA.451.13,0.179263,CCHA.451.12,0.176504,CLYO.567.5,0.1733,CANC.314.3,0.171828,CLAO.300.57,0.17135,CNIC.325.16,0.170438,CORL.541.19,0.168918,google/mt5-base,1,sif
438,BN2123.99r.1.txt,canon_unlabelled/BN2123.99r.1.txt,CANC.314.19,0.552319,CNEO.315.8,0.290505,CANC.314.22,0.271976,CORL.538.9,0.196216,CANT.328.8,0.184625,CNEO.315.1,0.182618,CNEO.315.13,0.182437,RPWO.758.8,0.180154,CANC.314.16,0.176167,CANC.314.7,0.162959,google/mt5-base,1,sif
439,BN2123.99r.2.txt,canon_unlabelled/BN2123.99r.2.txt,CANC.314.20,0.548958,CARL.314.15,0.220971,CANC.314.16,0.197853,CANC.314.5,0.192429,CARL.501?.10,0.173261,CTOL.397.2,0.167106,CTOL.633.70,0.160634,CNEO.315.2,0.159259,CNIC.325.12,0.155184,CANC.314.19,0.152586,google/mt5-base,1,sif
440,Bod718.129r.1.txt,canon_unlabelled/Bod718.129r.1.txt,"Hermas, Libell.sanct.past., mandatum 4.1.4–8 (eds de Gebhardt– Harnack–Zahn, 79, lines 1–19)",0.243276,CTOL.633.10,0.235699,"Gregory of Nazianzus- Rufinus, Apologeticus 115 (ed. Engelbrecht, 82, lines 11–12)",0.185867,CHIP.393.23,0.182104,"Ambrose, Exp.ev.sec.Luc. lib. 9, vers. 20:24 (ed. Adriaen, 343, line 326) Source (quęrit de ... alia mundi)",0.181134,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",0.173022,CANC.314.2,0.172416,CTOL.633.15,0.169406,CTOL.527.5,0.169268,CAUX.561.42,0.168032,google/mt5-base,1,sif
441,Bod718.129v.1.txt,canon_unlabelled/Bod718.129v.1.txt,Can.apost.50,0.326265,CTOL.633.10,0.282744,CTOL.638.1,0.278893,CTOL.633.13,0.260745,Can.apost.49,0.239225,"Hermas, Libell.sanct.past., mandatum 4.1.4–8 (eds de Gebhardt– Harnack–Zahn, 79, lines 1–19)",0.236243,CTOL.633.57,0.235162,"Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",0.231817,"Gregory of Nazianzus- Rufinus, Apologeticus 115 (ed. Engelbrecht, 82, lines 11–12)",0.230342,CTOL.633.15,0.214815,google/mt5-base,1,sif
442,Bod718.130r.1.txt,canon_unlabelled/Bod718.130r.1.txt,CTOL.636.8,0.182706,CTOL.633.75,0.174795,CTOL.655.17,0.170517,CTOL.633.57,0.156172,CNEO.315.5,0.155293,CNEO.315.8,0.151178,"Eusebius–Jerome, Chronicon (Jerome’s translation of Eusebius’s Chronicon, in
Eusebius Werke VII, second edition, ed. R. Helm, Die Griechischen christlichen Schriftsteller 47 [Berlin, 1956], 187, lines 11–13)",0.149539,CNEO.315.3,0.147722,CGAN.355.8,0.145746,CGAN.355.2,0.145649,google/mt5-base,1,sif
443,Bod718.130r.2.txt,canon_unlabelled/Bod718.130r.2.txt,CRIZ.439.6,0.230342,CGAN.355.6,0.200021,CANC.314.22,0.191758,CTOL.633.2,0.180978,CANC.314.16,0.174359,CTOL.636.8,0.173784,Can.apost.25,0.162947,CTOL.646.5,0.160527,CGAN.355.20,0.158703,Can.apost.34,0.151055,google/mt5-base,1,sif
444,Bod718.130r.3.txt,canon_unlabelled/Bod718.130r.3.txt,CTOL.636.5,0.159614,Can.apost.23,0.152856,CORL.538.36,0.147326,CTOL.636.8,0.147283,CANT.328.25,0.145285,CANC.314.16,0.138541,CNEO.315.10,0.137625,CNIC.325.4,0.137056,CTOL.633.32,0.132171,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.131248,google/mt5-base,1,sif
445,Bod718.130v.1.txt,canon_unlabelled/Bod718.130v.1.txt,CRIZ.439.6,0.218533,CTOL.636.8,0.204094,CGAN.355.6,0.19356,CTUR.439.4,0.192794,CANC.314.9,0.175504,CAGD.506.44,0.171431,"Gregorius Magnus, Hom.in ev. 2.26 (ed. Étaix, 222, lines 116–19) Ps (G) 50:19",0.168446,"Gregorius Magnus, Hom.in ev. 2.39 (ed. Étaix, 381, lines 45–49)",0.167449,CNIC.325.10,0.163141,CNEO.315.11,0.162989,google/mt5-base,1,sif
446,Bod718.131r.1.txt,canon_unlabelled/Bod718.131r.1.txt,CNIC.325.13,0.635306,CNEO.315.11,0.168386,"Gratian, D. 5 de cons. c. 19",0.16498,CANC.314.15,0.156335,CNIC.325.12,0.154071,CTOL.527.1,0.146501,CANC.314.6,0.145324,CTOL.656.2,0.142236,CORA.441.3,0.135488,CNIC.325.2,0.13475,google/mt5-base,1,sif
447,Bod718.131r.2.txt,canon_unlabelled/Bod718.131r.2.txt,CNIC.325.19,0.224516,CARL.501?.16,0.172819,CNEO.315.1,0.170541,CANC.314.16,0.166329,Can.apost.1,0.165174,CGAN.355.6,0.157825,CORL.511.25,0.155442,CARL.314.9,0.152373,CNIC.325.8,0.151046,CARL.501?.21,0.149338,google/mt5-base,1,sif
448,Bod718.131r.3.txt,canon_unlabelled/Bod718.131r.3.txt,CHIP.393.30,0.263303,CARL.314.18,0.212801,CNEO.315.7,0.189746,RPWO.758.15,0.173382,CGAN.355.4,0.159546,CANC.314.16,0.157073,CTOL.655.10,0.154427,CTOL.633.32,0.149189,CTOL.598.12,0.148257,CARL.314.9,0.148191,google/mt5-base,1,sif
449,Bod718.131r.4.txt,canon_unlabelled/Bod718.131r.4.txt,CHIP.393.33,0.145627,CGAN.355.5,0.143948,CNEO.315.12,0.142798,Can.apost.4,0.138999,CCHA.451.25,0.138924,CANT.328.7,0.13871,CTOL.655.7,0.134638,CVAN.461.7,0.13406,CGAN.355.6,0.131207,CLAO.300.42,0.130697,google/mt5-base,1,sif
450,Bod718.131v.1.txt,canon_unlabelled/Bod718.131v.1.txt,CAGD.506.15,0.183236,Can.apost.41,0.166523,CTOL.638.16,0.16037,CAGD.506.52,0.160043,"Augustine, Sermo 392 (PL 39, col. 1710)",0.158719,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.153878,CAGD.506.44,0.149334,CAGD.506.21,0.147625,CTOL.633.58,0.147369,CLAO.300.41,0.142902,google/mt5-base,1,sif
451,Bod718.131v.2.txt,canon_unlabelled/Bod718.131v.2.txt,CTOL.655.17,0.199608,CLAO.300.2,0.191534,CTOL.656.5,0.184187,CTOL.638.7,0.1808,CTOL.633.17,0.174913,CRIZ.439.1,0.172637,CTOL.633.55,0.169962,CNEO.315.5,0.167967,CTOU.567.18 (17),0.165938,CGAN.355.6,0.164486,google/mt5-base,1,sif
452,Bod718.131v.3.txt,canon_unlabelled/Bod718.131v.3.txt,CHIP.393.30,0.537361,CAGD.506.15,0.200478,CARL.501?.22,0.182981,CNIC.325.19,0.181734,CNIC.325.9,0.175477,CANT.328.15,0.16526,CAGD.506.44,0.163578,Can.apost.8,0.160602,CGAN.355.6,0.160583,CGAN.355.19,0.152084,google/mt5-base,1,sif
453,Bod718.132r.1.txt,canon_unlabelled/Bod718.132r.1.txt,CVAI.442.2,0.41772,CGAN.355.6,0.191697,CARL.501?.21,0.184416,CTOL.638.2,0.180802,CARL.501?.12,0.175049,CAGD.506.44,0.172148,CLAO.300.2,0.152108,CANC.314.14,0.149904,CANC.314.24,0.149864,CAGD.506.41,0.148859,google/mt5-base,1,sif
454,Bod718.132r.2.txt,canon_unlabelled/Bod718.132r.2.txt,CTOL.636.3,0.216329,CARL.314.16,0.203772,CRIZ.439.6,0.20158,CTOL.636.4,0.191704,CLAO.300.28,0.180941,CTOL.636.6,0.179347,CORL.538.26 (23),0.175198,CTOL.655.12,0.174033,Can.apost.40,0.170834,CTOL.636.8,0.169805,google/mt5-base,1,sif
455,Bod718.132r.3.txt,canon_unlabelled/Bod718.132r.3.txt,CARL.501?.16,0.184872,CTOL.633.24,0.172009,Pen. Theod. Can. Greg.; Wasserschleben p.162,0.15814,CAGD.506.12,0.153392,CTOL.397.16,0.152084,CANC.314.9,0.150731,Can.apost.38,0.146761,CNIC.325.20,0.146064,CANT.328.7,0.145403,CTOL.633.13,0.142576,google/mt5-base,1,sif
456,Bod718.132r.4.txt,canon_unlabelled/Bod718.132r.4.txt,CHIP.393.30,0.21107,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.190421,CLAO.300.52,0.181203,CTOL.655.17,0.169728,CANC.314.22,0.161378,CNEO.315.1,0.152998,CCHL.647.7,0.151612,CNEO.315.10,0.151494,CORL.549.19,0.150332,RPWO.758.16,0.149953,google/mt5-base,1,sif
457,Bod718.132r.5.txt,canon_unlabelled/Bod718.132r.5.txt,CTUR.439.4,0.220261,CNIC.325.2,0.191918,"Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",0.181938,CGAN.355.13,0.154746,CNIC.325.4,0.154192,CAGD.506.15,0.145833,CANC.314.3,0.143785,CORL.511.16,0.140762,CGAN.355.3,0.133855,Capit.Martini.2,0.133344,google/mt5-base,1,sif
458,Bod718.132v.1.txt,canon_unlabelled/Bod718.132v.1.txt,CLAO.300.2,0.277293,CARL.501?.28,0.178802,CARL.501?.22,0.172035,CLAO.300.12,0.160376,CORL.511.15,0.154007,CNEO.315.3,0.142817,CAGD.506.15,0.140063,CTOL.633.32,0.137393,CTOL.589.11,0.133841,CNIC.325.18,0.133325,google/mt5-base,1,sif
459,Bod718.132v.2.txt,canon_unlabelled/Bod718.132v.2.txt,CTOL.636.8,0.201286,CORL.511.17,0.197727,CTOL.598.12,0.19212,Can.apost.31,0.180975,Can.apost.10,0.171613,CTOL.589.12,0.165661,"Isidore, De eccl.offic. 1.43 (ed. Lawson, 48, lines 16–20)",0.165406,CANC.314.24,0.15606,"Gregorius Magnus, Hom.in ev. 2.39 (ed. Étaix, 381, lines 45–49)",0.154314,CTOL.397.16,0.153489,google/mt5-base,1,sif
460,Bod718.132v.3.txt,canon_unlabelled/Bod718.132v.3.txt,Can.apost.50,0.196856,CNIC.325.20,0.182198,CARL.314.18,0.167724,CARL.501?.28,0.164949,CARL.501?.23,0.164174,Can.apost.35,0.161709,CORL.511.25,0.158524,"Ps.-Clemens–Rufinus, Recognitiones 6.18 (eds Rehm–Paschke, 155, lines 17–20)",0.149923,Can.apost.36,0.139599,CNEO.315.14,0.139005,google/mt5-base,1,sif
461,Bod718.132v.4.txt,canon_unlabelled/Bod718.132v.4.txt,CNIC.325.11,0.192155,CORL.511.15,0.177307,CARL.501?.22,0.172274,CTOL.397.5,0.170485,Can.apost.33,0.163079,CANC.314.7,0.154286,CVAI.442.4,0.153533,CTOL.638.7,0.152977,CTUR.439.4,0.151834,CTOL.656.2,0.151822,google/mt5-base,1,sif
462,Bod718.132v.5.txt,canon_unlabelled/Bod718.132v.5.txt,CARL.501?.22,0.174763,CLAO.300.20,0.165131,Unidentified,0.161818,CORL.511.26,0.150573,"Gregory of Nazianzus- Rufinus, Apologeticus 115 (ed. Engelbrecht, 82, lines 11–12)",0.148985,CNEO.315.6,0.142524,"Terentius, Andria (in P. Terenti Afri comoediae, revised edition, ed. A. Fleckeisen
[Leipzig, 1916], 5, line 68)",0.141245,CGAN.355.4,0.137732,CNEO.315.5,0.131244,Can.apost.28,0.130309,google/mt5-base,1,sif
463,Bod718.132v.6.txt,canon_unlabelled/Bod718.132v.6.txt,"Gennadius, Lib.eccl.dogm. 22 (ed. Turner, 94, lines 13–18; cf. recensio vulgata, c. 23
[PL 42, col. 1218])",0.234434,Can.apost.16,0.217442,CTOL.589.11,0.195996,CTOL.646.5,0.18941,CANC.314.24,0.18936,CNEO.315.9,0.186867,CTOL.633.61,0.182575,CORL.511.6,0.178206,CANT.328.12,0.175678,Unidentified,0.17443,google/mt5-base,1,sif
464,Bod718.133r.1.txt,canon_unlabelled/Bod718.133r.1.txt,CTOL.589.22,0.219285,CTOL.633.10,0.217579,CNIC.325.2,0.210561,CNIC.325.1,0.193147,CNEO.315.5,0.185069,Can.apost.49,0.185009,"cf. Poen. Theodori, capp. III.3, III.4, III.5; Wasserschleben, p. 204",0.172208,CVAI.442.6,0.17111,CORA.441.11,0.167901,CTOL.633.57,0.166591,google/mt5-base,1,sif
465,Bod718.133r.2.txt,canon_unlabelled/Bod718.133r.2.txt,CARL.501?.22,0.421743,CARL.501?.28,0.211543,CORL.511.18,0.171562,CNIC.325.19,0.168106,CTOL.589.4,0.167433,CARL.314.18,0.165177,RPWO.758.16,0.158453,CAGD.506.45,0.150248,RPWO.758.1,0.148759,CNEO.315.12,0.147666,google/mt5-base,1,sif
466,Bod718.133r.3.txt,canon_unlabelled/Bod718.133r.3.txt,CAGD.506.26,0.170883,CGAN.355.6,0.163153,CTOL.633.2,0.16261,CORL.511.2,0.159112,CTOL.655.5,0.156948,Can.apost.39,0.149172,CORA.441.5,0.147417,CORL.511.6,0.146727,CARL.314.4,0.141453,CANT.328.25,0.14129,google/mt5-base,1,sif
467,Bod718.133v.1.txt,canon_unlabelled/Bod718.133v.1.txt,CNIC.325.12,0.230764,RPWO.758.1,0.201883,CARL.314.7,0.183711,CARL.501?.25,0.182439,CTOL.633.60,0.168813,CORL.511.17,0.150956,CORL.511.11,0.146157,CORL.511.6,0.145092,CTOL.633.24,0.140848,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.140796,google/mt5-base,1,sif
468,Bod718.133v.2.txt,canon_unlabelled/Bod718.133v.2.txt,CTOL.638.4,0.264707,CTOL.638.7,0.253165,CANC.314.13,0.196055,CRIZ.439.1,0.19061,CTOL.397.16,0.183045,CTOL.655.8,0.178751,CANC.314.19,0.174929,CGAN.355.4,0.172867,Can.apost.2,0.172107,CNEO.315.11,0.17203,google/mt5-base,1,sif
469,Bod718.133v.3.txt,canon_unlabelled/Bod718.133v.3.txt,CARL.501?.25,0.602599,CARL.314.22,0.226716,CAGD.506.44,0.216247,CTOL.397.16,0.211458,CANC.314.6,0.192374,CTOL.636.8,0.178093,Can.apost.10,0.169054,CTOL.633.56,0.165599,CTOL.589.12,0.161701,CORL.511.11,0.156509,google/mt5-base,1,sif
470,Bod718.133v.4.txt,canon_unlabelled/Bod718.133v.4.txt,CORA.441.24,0.213531,CCHA.451.6,0.178408,CTOL.636.6,0.170694,CAGD.506.45,0.162831,"Jerome, Epistola 52, ad Nepotianum (ed. Hilberg, I, 435, line )",0.162473,CANC.314.10,0.146755,Can.apost.3,0.144416,CGAN.355.10,0.141143,CTOL.633.33,0.140764,CTOL.655.1,0.136,google/mt5-base,1,sif
471,Bod718.134r.1.txt,canon_unlabelled/Bod718.134r.1.txt,CNEO.315.1,0.570364,CNEO.315.7,0.204904,RPWO.758.16,0.179213,CTOL.638.6,0.17859,CAGD.506.41,0.176806,CTOL.655.17,0.164609,Can.apost.25,0.151596,CORA.441.27,0.149162,CORA.441.14,0.14856,CANC.314.19,0.146936,google/mt5-base,1,sif
472,Bod718.134r.2.txt,canon_unlabelled/Bod718.134r.2.txt,CNEO.315.10,0.845521,Can.apost.3,0.208786,CNEO.315.14,0.176898,CLAO.300.20,0.167508,Can.apost.30,0.166295,CNEO.315.6,0.165713,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.165155,CANT.328.20,0.153653,CNIC.325.19,0.139513,CMEA.845.60,0.137976,google/mt5-base,1,sif
473,Bod718.134r.3.txt,canon_unlabelled/Bod718.134r.3.txt,CTOL.397.15,0.248299,CTOL.633.21,0.172981,Can.apost.9,0.172491,Can.apost.31,0.168924,CNEO.315.9,0.159131,Can.apost.36,0.150265,CCHA.451.21,0.148868,Can.apost.13,0.145902,"Caesarius, Sermo 54.4 (ed. Morin, 238, lines 15–16)",0.142762,CNEO.315.5,0.139098,google/mt5-base,1,sif
474,Bod718.134v.1.txt,canon_unlabelled/Bod718.134v.1.txt,CAGD.506.55,0.2543,Capit.Martini.16,0.229206,Can.apost.50,0.196721,CTOL.633.10,0.196614,CLAO.300.23,0.177793,CNIC.325.3,0.171416,DSIR.384.255 cap 7,0.157712,Can.apost.10,0.157582,CORL.541.29,0.155726,CORL.511.31,0.154111,google/mt5-base,1,sif
475,Bod718.134v.2.txt,canon_unlabelled/Bod718.134v.2.txt,CORL.511.23,0.19952,CORA.441.14,0.184739,CTOL.397.1,0.183305,CTOL.589.21,0.172862,Can.apost.39,0.17282,CGAN.355.6,0.165722,CORA.441.9,0.161166,CORA.441.24,0.161084,CANT.328.25,0.157158,CARL.314.16,0.153122,google/mt5-base,1,sif
476,Bod718.134v.3.txt,canon_unlabelled/Bod718.134v.3.txt,Can.apost.7,0.197262,CANC.314.10,0.175443,CORL.511.18,0.173981,CCHA.451.27,0.169384,CTOL.397.15,0.163663,CTOL.397.1,0.161741,Can.apost.44,0.153619,CORL.511.12,0.152313,CTOL.633.57,0.151445,Can.apost.38,0.149994,google/mt5-base,1,sif
477,Bod718.134v.4.txt,canon_unlabelled/Bod718.134v.4.txt,CNEO.315.9,0.528693,CTOL.636.4,0.197287,CTOL.589.11,0.189633,CAGD.506.62,0.176982,CORL.511.6,0.173538,CGAN.355.4,0.168887,CAUX.561.6,0.164747,CCHA.451.2,0.161626,CORL.538.26 (23),0.161108,CGAN.355.8,0.160178,google/mt5-base,1,sif
478,Bod718.135r.1.txt,canon_unlabelled/Bod718.135r.1.txt,Can.apost.25,0.424449,CNEO.315.10,0.191181,CANC.314.16,0.185516,Can.apost.28,0.18026,CNEO.315.5,0.173751,CNEO.315.12,0.173542,Can.apost.1,0.173225,"Caesarius, Sermo 54.4 (ed. Morin, 238, lines 15–16)",0.169858,CORL.511.9,0.167212,CORL.541.6,0.163429,google/mt5-base,1,sif
479,Bod718.135r.2.txt,canon_unlabelled/Bod718.135r.2.txt,CORL.511.6,0.201247,CTOL.636.4,0.155096,CTOL.633.43,0.150001,CANT.328.5,0.143446,CRIZ.439.5,0.141948,CHIP.393.29,0.141479,CTOL.636.3,0.141236,CARL.314.18,0.1392,"Gregory of Nazianzus- Rufinus, De luminibus quod est de secundis epiphaniis 19 (in Tyranni
Rufini orationum Gregorii Nazianzeni novem interpretatio, ed. Engelbrecht, p. 134, line 19–p. 135, line 1)",0.138096,CNEO.315.11,0.136739,google/mt5-base,1,sif
480,Bod718.135r.3.txt,canon_unlabelled/Bod718.135r.3.txt,Can.apost.45,0.186252,CTOL.633.64,0.184034,"Ambrose, Exp.ev.sec.Luc. lib. 9, vers. 20:24 (ed. Adriaen, 343, line 326) Source (quęrit de ... alia mundi)",0.181566,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",0.165974,RPCO.757.8,0.156129,Can.apost.2,0.149577,"Ps.-Clemens-Rufinus, Recognitiones 2.72 (eds Rehm–Paschke, 94,
lines 4–8)",0.143953,"Gregorius Magnus, Hom.in ev. 2.26 (ed. Étaix, 222, lines 116–19) Ps (G) 50:19",0.14394,CTOL.633.42,0.140481,"Caesarius, Sermo 43.3 (ed. Morin, 191, lines 13–19)",0.140026,google/mt5-base,1,sif
481,Bod718.135r.4.txt,canon_unlabelled/Bod718.135r.4.txt,CNIC.325.3,0.480769,CARL.501?.6,0.21917,CTOL.633.48,0.179066,Can.apost.49,0.163036,CTOL.397.3,0.158027,"Caesarius, Sermo 43.1 (ed. Morin, 190, lines 21–25)",0.156108,"Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)",0.153925,CCHA.451.10,0.143669,Can.apost.50,0.14149,CTOL.633.13,0.140986,google/mt5-base,1,sif
482,Bod718.135v.1.txt,canon_unlabelled/Bod718.135v.1.txt,CANC.314.18,0.17752,CARL.501?.15,0.1588,CTOL.655.1,0.152967,CVAN.461.8,0.147525,Can.apost.1,0.147516,CORA.441.9,0.144396,CTOL.633.40,0.142357,CTOL.633.42,0.142069,CANT.328.5,0.141077,CNIC.325.1,0.138585,google/mt5-base,1,sif
483,Bod718.135v.2.txt,canon_unlabelled/Bod718.135v.2.txt,RPWO.758.11,0.239764,CTOL.527.3,0.202978,"Gregorius Magnus, Hom.in ev. 2.39 (ed. Étaix, 381, lines 45–49)",0.197421,RPWO.758.12,0.190135,CORL.511.31,0.17713,CANC.314.16,0.177117,CTOL.397.9,0.176069,CTOL.638.1,0.171098,CAUX.561.9,0.161857,CANC.314.12,0.159272,google/mt5-base,1,sif
484,Bod718.135v.3.txt,canon_unlabelled/Bod718.135v.3.txt,CANC.314.24,0.165594,CRIZ.439.6,0.158297,CTOL.598.12,0.158048,"Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233A) Source (igitur ... alio uiro) Jerome, Advers.Iovin.libri II, 1.14 (PL 23, col. 233B)",0.157908,CTOL.589.9,0.156431,CTOL.633.55,0.153188,CTOU.567.18 (17),0.152055,CAUX.561.23,0.151518,"Gregorius Magnus, Hom.in ev. 2.39 (ed. Étaix, 381, lines 45–49)",0.150523,Can.apost.24,0.145758,google/mt5-base,1,sif
485,Bod718.135v.4.txt,canon_unlabelled/Bod718.135v.4.txt,CNEO.315.2,0.190888,CRIZ.439.6,0.189981,Can.apost.24,0.183911,CAGD.506.44,0.168985,CTOL.655.17,0.165384,Can.apost.8,0.162454,Can.apost.23,0.158861,CTOL.589.9,0.154091,CNEO.315.12,0.153919,CTUR.439.6,0.152515,google/mt5-base,1,sif
486,Bod718.136r.1.txt,canon_unlabelled/Bod718.136r.1.txt,CTOL.636.6,0.223054,CTOL.636.2,0.203118,CTOL.655.1,0.194466,CAGD.506.41,0.186045,CTOL.655.5,0.1806,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 1, in Chronica minora, 86, lines 1–10; trans. WINTERBOTTOM, Gildas, 80)",0.175482,CANC.314.18,0.170888,CGAN.355.10,0.168928,CHIP.393.24,0.161278,Can.apost.35,0.156593,google/mt5-base,1,sif
487,Bod718.136r.2.txt,canon_unlabelled/Bod718.136r.2.txt,CTOL.655.1,0.183203,CANC.314.18,0.175303,CAGD.506.41,0.170978,CTOL.636.2,0.165716,"Ambrose, Exp.ev.sec.Luc., lib. 10, c. 87 (ed. Adriaen, 371, lines 846–49]",0.165406,"Origen.–Rufinus, In Gen.hom.XVI, 4.4 (ed. Baehrens, 54, line 3–7)",0.160064,CTOL.655.17,0.150994,Can.apost.44,0.148295,CORA.441.5,0.143797,CNEO.315.3,0.143129,google/mt5-base,1,sif
488,Bod718.136r.3.txt,canon_unlabelled/Bod718.136r.3.txt,CRIZ.439.6,0.181334,CTOL.655.1,0.172811,"Jerome, Epistola 22, ad Eustochium (ed. Hilberg, I, p. 182, line 20–p. 183, line 4)",0.157259,CORL.511.30,0.153928,CTOL.636.6,0.152861,CTOL.638.10,0.152635,CTOL.633.23,0.151899,CAGD.506.56,0.148048,CTOL.655.17,0.147416,CAGD.506.52,0.146892,google/mt5-base,1,sif
489,Bod718.136v.1.txt,canon_unlabelled/Bod718.136v.1.txt,CHIP.393.24,0.731241,CNEO.315.13,0.209692,CTOL.397.20,0.19029,CGAN.355.9,0.175629,CTOL.638.6,0.169885,Can.apost.4,0.167299,CHIP.393.11,0.155861,CANT.328.20,0.153144,Can.apost.25,0.151113,CTOL.636.6,0.144675,google/mt5-base,1,sif
490,Bod718.136v.2.txt,canon_unlabelled/Bod718.136v.2.txt,CANC.314.19,0.594481,CNEO.315.8,0.193425,CTOL.655.17,0.177162,Can.apost.38,0.174891,CANT.328.20,0.168385,CHIP.393.23,0.166632,CNEO.315.2,0.155257,RPWO.758.8,0.151578,CANC.314.22,0.145931,CNEO.315.11,0.145236,google/mt5-base,1,sif
491,Bod718.136v.3.txt,canon_unlabelled/Bod718.136v.3.txt,CTOL.397.9,0.177434,RPCO.757.4,0.176442,Can.apost.48,0.169139,CTOL.589.3,0.168111,CORL.511.6,0.158616,"Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",0.157633,RPWO.758.10,0.151305,CORL.511.12,0.15091,Can.apost.44,0.149963,CTOL.589.5,0.149645,google/mt5-base,1,sif
