query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
334,canon_labelled/CHIP.393.10/BN1454.54r.3.txt,CHIP.393.10,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,"CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",0.36889535188674927,"canon_labelled/CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W/WlfH1062.14v.1.txt","CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 7, in Chronica minora, 88, lines 13–24; trans. WINTERBOTTOM,
Gildas, 82)",0.27397698163986206,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 7, in Chronica minora, 88, lines 13–24; trans. WINTERBOTTOM,
Gildas, 82)/CamCC279.58.2.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 7, in Chronica minora, 88, lines 13–24; trans. WINTERBOTTOM,
Gildas, 82)",CARL.501?.5,0.2683100998401642,canon_labelled/CARL.501?.5/BAV1341.46r.5.txt,CARL.501?.5,CAGD.506.31,0.26516228914260864,canon_labelled/CAGD.506.31/D1723.531.2.txt,CAGD.506.31,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
335,canon_labelled/CHIP.393.11/BN1454.54r.4.txt,CHIP.393.11,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, 88, lines 1–2; trans. WINTERBOTTOM, Gildas,
82)",0.36791008710861206,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, 88, lines 1–2; trans. WINTERBOTTOM, Gildas,
82)/CamCC279.56.2.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 5, in Chronica minora, 88, lines 1–2; trans. WINTERBOTTOM, Gildas,
82)",CTOL.397.20,0.27148541808128357,canon_labelled/CTOL.397.20/BAVPal575.4v.4.txt,CTOL.397.20,CNEO.315.5,0.26538756489753723,canon_labelled/CNEO.315.5/BN1454.58v.2.txt,CNEO.315.5,CTOL.636.2,0.24240538477897644,canon_labelled/CTOL.636.2/BAV1341.79r.11.txt,CTOL.636.2,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
336,canon_labelled/CHIP.393.12/BN1454.54r.5.txt,CHIP.393.12,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,Can.apost.19,0.3099653124809265,canon_labelled/Can.apost.19/KoeD213.6v.2.txt,Can.apost.19,CTOL.633.43,0.28333359956741333,canon_labelled/CTOL.633.43/BAV1341.75v.6.txt,CTOL.633.43,CAUX.561.31,0.2817102074623108,canon_labelled/CAUX.561.31/Kob58.40v.2.txt,CAUX.561.31,CARL.314.12,0.2596161961555481,canon_labelled/CARL.314.12/BAV1341.45r.34.txt,CARL.314.12,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
337,canon_labelled/CHIP.393.16/BN1454.54v.3.txt,CHIP.393.16,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CORL.549.19,0.3083799481391907,canon_labelled/CORL.549.19/WlfH1062.5r.1.txt,CORL.549.19,CTOL.397.6,0.28679829835891724,canon_labelled/CTOL.397.6/BAVPal575.3v.6.txt,CTOL.397.6,CTOL.633.69,0.2860163152217865,canon_labelled/CTOL.633.69/BAV1341.77r.2.txt,CTOL.633.69,CANC.314.3,0.28407904505729675,canon_labelled/CANC.314.3/BN1454.56v.2.txt,CANC.314.3,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
338,canon_labelled/CHIP.393.18/BN1454.54v.5.txt,CHIP.393.18,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,Can.apost.27,0.3852268159389496,canon_labelled/Can.apost.27/BAV1341.7r.21.txt,Can.apost.27,"Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.31793493032455444,"canon_labelled/Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)/CamCC279.103.3.txt","Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",CLAO.300.23,0.30552971363067627,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,CHIP.393.19,0.2879182696342468,canon_labelled/CHIP.393.19/BN1454.54v.6.txt,CHIP.393.19,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
339,canon_labelled/CHIP.393.19/BN1454.54v.6.txt,CHIP.393.19,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CANC.314.8,0.328195720911026,canon_labelled/CANC.314.8/BN1454.57r.3.txt,CANC.314.8,CHIP.393.18,0.2879182696342468,canon_labelled/CHIP.393.18/BN1454.54v.5.txt,CHIP.393.18,CTOL.397.12,0.27444833517074585,canon_labelled/CTOL.397.12/BAVPal575.4r.6.txt,CTOL.397.12,CTOL.397.16,0.26092103123664856,canon_labelled/CTOL.397.16/BAVPal575.4r.10.txt,CTOL.397.16,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
340,canon_labelled/CHIP.393.22/BN1454.54v.9.txt,CHIP.393.22,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CNIC.325.17,0.362072229385376,canon_labelled/CNIC.325.17/KoeD213.15v.1.txt,CNIC.325.17,CCHA.451.2,0.3355242609977722,canon_labelled/CCHA.451.2/Brn425.58r.2.txt,CCHA.451.2,CTOL.633.37,0.2821623384952545,canon_labelled/CTOL.633.37/BAV1341.75r.10.txt,CTOL.633.37,CHIP.393.12,0.24738657474517822,canon_labelled/CHIP.393.12/BN1454.54r.5.txt,CHIP.393.12,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
341,canon_labelled/CHIP.393.23/BN1454.54v.10.txt,CHIP.393.23,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,Can.apost.3,0.4165341854095459,canon_labelled/Can.apost.3/C1525.4v.1.txt,Can.apost.3,CGAN.355.8,0.29038870334625244,canon_labelled/CGAN.355.8/C1525.25r.5.txt,CGAN.355.8,CAUX.561.42,0.2799840569496155,canon_labelled/CAUX.561.42/Kob58.41v.3.txt,CAUX.561.42,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 17–23)",0.27376067638397217,"canon_labelled/Caesarius, Sermo 43.5 (ed. Morin, 192, lines 17–23)/CamCC279.12.2.txt","Caesarius, Sermo 43.5 (ed. Morin, 192, lines 17–23)",sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
342,canon_labelled/CHIP.393.24/BN1454.54v.11.txt,CHIP.393.24,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CTOU.567.17 (16),0.30322229862213135,canon_labelled/CTOU.567.17 (16)/WlfH1062.5v.1.txt,CTOU.567.17 (16),CHIP.393.29,0.28892821073532104,canon_labelled/CHIP.393.29/BN1454.55r.5.txt,CHIP.393.29,CHIP.393.16,0.28265416622161865,canon_labelled/CHIP.393.16/BN1454.54v.3.txt,CHIP.393.16,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",0.27435529232025146,"canon_labelled/Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)/CamCC279.15.1.txt","Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
343,canon_labelled/CHIP.393.29/BN1454.55r.5.txt,CHIP.393.29,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CHIP.393.24,0.28892821073532104,canon_labelled/CHIP.393.24/BN1454.54v.11.txt,CHIP.393.24,CCHA.451.25,0.2677059471607208,canon_labelled/CCHA.451.25/Brn425.60r.1.txt,CCHA.451.25,"Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",0.2581903040409088,"canon_labelled/Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)/CamCC279.15.1.txt","Caesarius, Sermo 43.5 (ed. Morin, 192, lines 2–7)",CNIC.325.15,0.24330006539821625,canon_labelled/CNIC.325.15/KoeD213.15r.2.txt,CNIC.325.15,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
344,canon_labelled/CHIP.393.3/BN1454.53v.3.txt,CHIP.393.3,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CTOL.397.20,0.30664026737213135,canon_labelled/CTOL.397.20/BAVPal575.4v.4.txt,CTOL.397.20,"Gennadius, Lib.eccl.dogm. 46 (ed. Turner, 98, lines 1–7; cf. recensio vulgata, c. 47 [PL
42, col. 1220])",0.3003019392490387,"canon_labelled/Gennadius, Lib.eccl.dogm. 46 (ed. Turner, 98, lines 1–7; cf. recensio vulgata, c. 47 [PL
42, col. 1220])/CamCC279.74.1.txt","Gennadius, Lib.eccl.dogm. 46 (ed. Turner, 98, lines 1–7; cf. recensio vulgata, c. 47 [PL
42, col. 1220])",Can.apost.22,0.2736823856830597,canon_labelled/Can.apost.22/Vat5845.8r.7.txt,Can.apost.22,CAUX.561.1,0.25718700885772705,canon_labelled/CAUX.561.1/Kob58.35r.1.txt,CAUX.561.1,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
345,canon_labelled/CHIP.393.33/BN1454.55r.9.txt,CHIP.393.33,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,"Ps.-Clemens–Rufinus, Recognitiones 1.67 (eds Rehm–Paschke, 46, lines 3–5)",0.26448410749435425,"canon_labelled/Ps.-Clemens–Rufinus, Recognitiones 1.67 (eds Rehm–Paschke, 46, lines 3–5)/CamCC279.34.6.txt","Ps.-Clemens–Rufinus, Recognitiones 1.67 (eds Rehm–Paschke, 46, lines 3–5)",CARL.501?.22,0.25997814536094666,canon_labelled/CARL.501?.22/BAV1341.46v.8.txt,CARL.501?.22,CORA.441.5,0.2596794664859772,canon_labelled/CORA.441.5/BAV1341.49v.15.txt,CORA.441.5,CAGD.506.44,0.2559909224510193,canon_labelled/CAGD.506.44/D1723.556.5.txt,CAGD.506.44,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
346,canon_labelled/CHIP.393.36/BN1454.55v.1.txt,CHIP.393.36,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CVAI.442.4,0.32203248143196106,canon_labelled/CVAI.442.4/D1723.538.11.txt,CVAI.442.4,CAGD.506.26,0.26658353209495544,canon_labelled/CAGD.506.26/D1723.553.1.txt,CAGD.506.26,CNEO.315.13,0.25720635056495667,canon_labelled/CNEO.315.13/BN2123.84v.3.txt,CNEO.315.13,CCLE.535.12,0.2213560938835144,canon_labelled/CCLE.535.12/BN2123.98v.2.txt,CCLE.535.12,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
347,canon_labelled/CHIP.393.38/BN1454.55v.3.txt,CHIP.393.38,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CSAR.347.17,0.3722967505455017,canon_labelled/CSAR.347.17/BN1454.52r.2.txt,CSAR.347.17,CARL.501?.5,0.33467531204223633,canon_labelled/CARL.501?.5/BAV1341.46r.5.txt,CARL.501?.5,Can.apost.1,0.3068160116672516,canon_labelled/Can.apost.1/Vat5845.7r.4.txt,Can.apost.1,CNEO.315.13,0.28729650378227234,canon_labelled/CNEO.315.13/KoeD213.26v.4.txt,CNEO.315.13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
348,canon_labelled/CHIP.393.39/BN1454.56r.1.txt,CHIP.393.39,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CMAC.585.3,0.2575956881046295,canon_labelled/CMAC.585.3/BN2123.88v.2.txt,CMAC.585.3,Can.apost.47,0.24639804661273956,canon_labelled/Can.apost.47/C1525.7v.4.txt,Can.apost.47,CAGD.506.37,0.22326168417930603,canon_labelled/CAGD.506.37/D1723.530.11.txt,CAGD.506.37,CSAR.347.3,0.21873006224632263,canon_labelled/CSAR.347.3/BN1454.49v.3.txt,CSAR.347.3,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
349,canon_labelled/CHIP.393.6/BN1454.53v.6.txt,CHIP.393.6,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CAUX.561.10,0.37899962067604065,canon_labelled/CAUX.561.10/Kob58.37r.2.txt,CAUX.561.10,Can.apost.9,0.3447861969470978,canon_labelled/Can.apost.9/Vat5845.7v.1.txt,Can.apost.9,CNEO.315.6,0.28597450256347656,canon_labelled/CNEO.315.6/C1525.22v.6.txt,CNEO.315.6,CSAR.347.2,0.2575751543045044,canon_labelled/CSAR.347.2/BN1454.49v.1.txt,CSAR.347.2,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
350,canon_labelled/CLAO.300.1/Brn425.24v.4.txt,CLAO.300.1,True,CLAO.300.1,1,rank1,0.4522613065326633,CLAO.300.1,0.8342317938804626,canon_labelled/CLAO.300.1/D1723.528.2.txt,CLAO.300.1,__NEW__,0.4522613065326633,,__NEW__,CANC.314.9,0.32268184423446655,canon_labelled/CANC.314.9/Hat42.157v.4.txt,CANC.314.9,CLAO.300.52,0.316413015127182,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,CGAN.355.4,0.3098723590373993,canon_labelled/CGAN.355.4/Brn425.57r.6.txt,CGAN.355.4,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
351,canon_labelled/CLAO.300.1/D1723.528.2.txt,CLAO.300.1,True,CLAO.300.1,1,rank1,0.4522613065326633,CLAO.300.1,0.8342317938804626,canon_labelled/CLAO.300.1/Brn425.24v.4.txt,CLAO.300.1,CLAO.300.52,0.49012941122055054,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.13,0.42011457681655884,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,CNEO.315.1,0.38624250888824463,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
352,canon_labelled/CLAO.300.12/BN2123.82r.2.txt,CLAO.300.12,True,CLAO.300.12,1,rank1,0.4522613065326633,CLAO.300.12,0.7544112205505371,canon_labelled/CLAO.300.12/Brn425.57v.3.txt,CLAO.300.12,__NEW__,0.4522613065326633,,__NEW__,CORA.441.24,0.4124290645122528,canon_labelled/CORA.441.24/BAV1341.50r.9.txt,CORA.441.24,CARL.314.11,0.3359145224094391,canon_labelled/CARL.314.11/BAV1341.45r.33.txt,CARL.314.11,CTOL.633.60,0.3136616051197052,canon_labelled/CTOL.633.60/BAV1341.76v.2.txt,CTOL.633.60,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
353,canon_labelled/CLAO.300.12/Brn425.57v.3.txt,CLAO.300.12,True,CLAO.300.12,1,rank1,0.4522613065326633,CLAO.300.12,0.7544112205505371,canon_labelled/CLAO.300.12/BN2123.82r.2.txt,CLAO.300.12,__NEW__,0.4522613065326633,,__NEW__,CTOL.633.60,0.3349638283252716,canon_labelled/CTOL.633.60/BAV1341.76v.2.txt,CTOL.633.60,CORA.441.24,0.32287293672561646,canon_labelled/CORA.441.24/BAV1341.50r.9.txt,CORA.441.24,CNEO.315.3,0.29609328508377075,canon_labelled/CNEO.315.3/BAV1341.12v.18.txt,CNEO.315.3,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
354,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,True,CLAO.300.13,1,rank1,0.4522613065326633,CLAO.300.13,0.6329150795936584,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.42,0.34731972217559814,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,CLAO.300.52,0.3337731659412384,canon_labelled/CLAO.300.52/Brn425.21v.5.txt,CLAO.300.52,CLAO.300.23,0.3088841438293457,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
355,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,True,CLAO.300.13,1,rank1,0.4522613065326633,CLAO.300.13,0.6329150795936584,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,CLAO.300.52,0.5590308308601379,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,CLAO.300.23,0.46229445934295654,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,CLAO.300.26,0.45940130949020386,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,__NEW__,0.4522613065326633,,__NEW__,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
356,canon_labelled/CLAO.300.2/Brn425.15v.1.txt,CLAO.300.2,True,CLAO.300.2,1,rank1,0.4522613065326633,CLAO.300.2,0.6988909840583801,canon_labelled/CLAO.300.2/D1723.520.3.txt,CLAO.300.2,__NEW__,0.4522613065326633,,__NEW__,CTOL.636.8,0.39935120940208435,canon_labelled/CTOL.636.8/BAV1341.80r.2.txt,CTOL.636.8,CLAO.300.1,0.28501808643341064,canon_labelled/CLAO.300.1/Brn425.24v.4.txt,CLAO.300.1,Can.apost.29,0.28286588191986084,canon_labelled/Can.apost.29/BAV1341.7r.23.txt,Can.apost.29,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
357,canon_labelled/CLAO.300.2/D1723.520.3.txt,CLAO.300.2,True,CLAO.300.2,1,rank1,0.4522613065326633,CLAO.300.2,0.6988909840583801,canon_labelled/CLAO.300.2/Brn425.15v.1.txt,CLAO.300.2,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.1,0.3192494511604309,canon_labelled/CLAO.300.1/D1723.528.2.txt,CLAO.300.1,CVAI.442.2,0.3103463053703308,canon_labelled/CVAI.442.2/D1723.521.3.txt,CVAI.442.2,CTOL.636.8,0.2810848653316498,canon_labelled/CTOL.636.8/BAV1341.80r.2.txt,CTOL.636.8,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
358,canon_labelled/CLAO.300.20/BN2123.97r.8.txt,CLAO.300.20,True,CLAO.300.20,1,rank1,0.4522613065326633,CLAO.300.20,0.5000883340835571,canon_labelled/CLAO.300.20/Brn425.55v.1.txt,CLAO.300.20,__NEW__,0.4522613065326633,,__NEW__,Can.apost.2,0.31731075048446655,canon_labelled/Can.apost.2/Hat42.144r.2.txt,Can.apost.2,CANC.314.17,0.31509101390838623,canon_labelled/CANC.314.17/Hat42.159r.2.txt,CANC.314.17,CNEO.315.10,0.28954845666885376,canon_labelled/CNEO.315.10/Brn425.20r.4.txt,CNEO.315.10,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
359,canon_labelled/CLAO.300.20/Brn425.55v.1.txt,CLAO.300.20,True,CLAO.300.20,1,rank1,0.4522613065326633,CLAO.300.20,0.5000883340835571,canon_labelled/CLAO.300.20/BN2123.97r.8.txt,CLAO.300.20,__NEW__,0.4522613065326633,,__NEW__,CNIC.325.18,0.3684850335121155,canon_labelled/CNIC.325.18/BN1454.49r.1.txt,CNIC.325.18,CLAO.300.42,0.3432791233062744,canon_labelled/CLAO.300.42/D1723.555.8.txt,CLAO.300.42,CNIC.325.19,0.2944812774658203,canon_labelled/CNIC.325.19/BN1454.49r.3.txt,CNIC.325.19,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
360,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,True,CLAO.300.23,1,rank1,0.4522613065326633,CLAO.300.23,0.764585018157959,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.42,0.4181394577026367,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,Can.apost.43,0.3929445147514343,canon_labelled/Can.apost.43/KoeD213.9v.3.txt,Can.apost.43,CCHA.451.13,0.3575217127799988,canon_labelled/CCHA.451.13/Brn425.55v.10.txt,CCHA.451.13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
361,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,True,CLAO.300.23,1,rank1,0.4522613065326633,CLAO.300.23,0.764585018157959,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,CLAO.300.52,0.512994110584259,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,CLAO.300.13,0.46229445934295654,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,Can.apost.43,0.45868706703186035,canon_labelled/Can.apost.43/KoeD213.9v.3.txt,Can.apost.43,__NEW__,0.4522613065326633,,__NEW__,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
362,canon_labelled/CLAO.300.26/Brn425.52r.6.txt,CLAO.300.26,True,CLAO.300.26,1,rank1,0.4522613065326633,CLAO.300.26,0.6367884278297424,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,__NEW__,0.4522613065326633,,__NEW__,CCHA.451.5,0.2952761948108673,canon_labelled/CCHA.451.5/Brn425.51v.6.txt,CCHA.451.5,CLAO.300.28,0.28711968660354614,canon_labelled/CLAO.300.28/BN2123.90r.4.txt,CLAO.300.28,CLAO.300.13,0.26744544506073,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
363,canon_labelled/CLAO.300.26/D1723.551.11.txt,CLAO.300.26,True,CLAO.300.26,1,rank1,0.4522613065326633,CLAO.300.26,0.6367884278297424,canon_labelled/CLAO.300.26/Brn425.52r.6.txt,CLAO.300.26,CLAO.300.52,0.4939740300178528,canon_labelled/CLAO.300.52/D1723.525.7.txt,CLAO.300.52,CLAO.300.13,0.45940130949020386,canon_labelled/CLAO.300.13/D1723.557.6.txt,CLAO.300.13,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.51,0.4491739869117737,canon_labelled/CLAO.300.51/D1723.544.9.txt,CLAO.300.51,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
364,canon_labelled/CLAO.300.28/BN2123.90r.4.txt,CLAO.300.28,False,__NEW__,2,rank2,0.4522613065326633,CEPA.517.26,0.5105189085006714,canon_labelled/CEPA.517.26/BN2123.88r.8.txt,CEPA.517.26,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.41,0.4051702618598938,canon_labelled/CLAO.300.41/BN2123.86v.5.txt,CLAO.300.41,CANT.328.7,0.3739788830280304,canon_labelled/CANT.328.7/BN2123.86v.2.txt,CANT.328.7,CORL.511.25,0.315740168094635,canon_labelled/CORL.511.25/D1723.531.8.txt,CORL.511.25,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
365,canon_labelled/CLAO.300.32/Brn425.19v.3.txt,CLAO.300.32,True,CLAO.300.32,1,rank1,0.4522613065326633,CLAO.300.32,0.771957278251648,canon_labelled/CLAO.300.32/D1723.524.2.txt,CLAO.300.32,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.52,0.33254575729370117,canon_labelled/CLAO.300.52/Brn425.21v.5.txt,CLAO.300.52,CAGD.506.44,0.32674509286880493,canon_labelled/CAGD.506.44/Brn425.56v.4.txt,CAGD.506.44,CGAN.355.7,0.3219582736492157,canon_labelled/CGAN.355.7/BN1454.59v.6.txt,CGAN.355.7,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
366,canon_labelled/CLAO.300.32/D1723.524.2.txt,CLAO.300.32,True,CLAO.300.32,1,rank1,0.4522613065326633,CLAO.300.32,0.771957278251648,canon_labelled/CLAO.300.32/Brn425.19v.3.txt,CLAO.300.32,__NEW__,0.4522613065326633,,__NEW__,CAGD.506.44,0.38279980421066284,canon_labelled/CAGD.506.44/D1723.556.5.txt,CAGD.506.44,CAGD.506.31,0.35605645179748535,canon_labelled/CAGD.506.31/D1723.531.2.txt,CAGD.506.31,CNEO.315.10,0.33238938450813293,canon_labelled/CNEO.315.10/D1723.524.6.txt,CNEO.315.10,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
367,canon_labelled/CLAO.300.41/BN2123.86v.5.txt,CLAO.300.41,False,__NEW__,1,rank1,0.4522613065326633,__NEW__,0.4522613065326633,,__NEW__,CLAO.300.28,0.4051702618598938,canon_labelled/CLAO.300.28/BN2123.90r.4.txt,CLAO.300.28,CLAO.300.23,0.36382749676704407,canon_labelled/CLAO.300.23/D1723.554.11.txt,CLAO.300.23,CANT.328.7,0.34088677167892456,canon_labelled/CANT.328.7/BN2123.86v.2.txt,CANT.328.7,CNIC.325.19,0.3329715132713318,canon_labelled/CNIC.325.19/BN2123.102r.2.txt,CNIC.325.19,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
368,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,True,CLAO.300.42,1,rank1,0.4522613065326633,CLAO.300.42,0.7095425724983215,canon_labelled/CLAO.300.42/D1723.555.8.txt,CLAO.300.42,__NEW__,0.4522613065326633,,__NEW__,CAGD.506.52,0.4421432614326477,canon_labelled/CAGD.506.52/Brn425.64v.5.txt,CAGD.506.52,CLAO.300.23,0.4181394577026367,canon_labelled/CLAO.300.23/Brn425.55r.4.txt,CLAO.300.23,CGAN.355.7,0.3821214735507965,canon_labelled/CGAN.355.7/Brn425.36r.5.txt,CGAN.355.7,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
369,canon_labelled/CLAO.300.42/D1723.555.8.txt,CLAO.300.42,True,CLAO.300.42,1,rank1,0.4522613065326633,CLAO.300.42,0.7095425724983215,canon_labelled/CLAO.300.42/Brn425.55v.7.txt,CLAO.300.42,__NEW__,0.4522613065326633,,__NEW__,CAGD.506.62,0.42591720819473267,canon_labelled/CAGD.506.62/D1723.530.12.txt,CAGD.506.62,CCHA.451.13,0.41583800315856934,canon_labelled/CCHA.451.13/D1723.555.11.txt,CCHA.451.13,CAGD.506.52,0.3994429409503937,canon_labelled/CAGD.506.52/D1723.563.8.txt,CAGD.506.52,sentence-transformers/LaBSE,LaBSE,abtt_optimal,hidden,mean,11,10
